artist_name,birth_year,nationality,gender,death_year
Willard Worden,1873,American,male,1946.0
Aleksandr Ustinov,1909,Russian,male,1995.0
Emmanuel Yevzerikhin,1911,Russian,male,1984.0
Henri Pribik,1944,Czech,male,
Georgi Zelma,1906,Russian,male,1984.0
Theodore Lux Feininger,1910,American,male,2011.0
Roman Vishniac,1897,American,male,1990.0
Wayne Gravning,1935,American,male,
Todd Webb,1905,American,male,2000.0
Robert Shaw,1949,American,male,
Paul Kwilecki,1928,American,male,
Martin Parr,1952,British,male,
Irving Penn,1917,American,male,2009.0
Susan Shaw,1951,American,female,
George H. Seeley,1880,American,male,1955.0
Frank Meadow Sutcliffe,1853,British,male,1941.0
Eric P. Renner,1941,American,male,
Léon Vidal,1833,French,male,1906.0
Raphael Goldchain,1953,Canadian,male,
Jaroslav Rössler,1902,Czech,male,1990.0
Victor Skrebneski,1929,American,male,2020.0
Koyo Okada,1895,Japanese,male,1972.0
Sol Libsohn,1914,American,male,2001.0
Robert S. Redfield,1849,American,male,1923.0
Michael A. Smith,1942,American,male,
Paul Petricone,1923,American,male,1988.0
Wayne Sorce,1946,American,male,2015.0
Milton Rogovin,1909,American,male,2011.0
Underwood and Underwood,1880,American,,1934.0
Chauncey Hare,1934,American,male,2019.0
Akihide Tamura (Shigeru Tamura),1947,Japanese,male,
George Washington Wilson,1823,British,male,1893.0
Cornell Capa,1918,American,male,2008.0
Toni Schneiders,1920,German,male,
John F. Waggaman,1923,American,male,
Minor White,1908,American,male,1976.0
Claudia Andujar,1931,American,female,
Roy Colmer,1935,British,male,2014.0
Konrad Cramer,1888,American,male,1963.0
Chargesheimer (Karl-Heinz Hargesheimer),1924,German,male,1972.0
Elliott Erwitt,1928,American,male,2023.0
Garry Winogrand,1928,American,male,1984.0
Arthur Freed,1936,American,male,
Robert Bononno,1949,American,male,
Farrell Grehan,1926,American,male,2008.0
James Leon Williams,1852,American,male,1920.0
Hans Hammarskiold,1925,Swedish,male,2012.0
Don Wight,1924,American,male,
Teresa Zabala,1938,American,female,
Mitch Epstein,1952,American,male,
Ann Parker,1934,American,female,
Marc Riboud,1923,French,male,2016.0
James Edward Davis,1901,American,male,1974.0
Gertrude Käsebier,1852,American,female,1934.0
Robert Glenn Ketchum,1947,American,male,
Jack Delano,1914,American,male,1997.0
Douglas Sandhage,1947,American,male,
Chris Killip,1946,British,male,2020.0
Robert Doisneau,1912,French,male,1994.0
Mary Ann Dorr,1930,American,female,
Isaiah West Taber,1830,American,male,1912.0
Dave Heath,1931,American,male,2016.0
Alfred Eisenstaedt,1898,American,male,1995.0
Judith Black,1945,American,female,
Anthony Barboza,1944,American,male,
Jessie Tarbox Beals,1870,American,female,1942.0
Hans Brand,1854,German,male,1945.0
Bernhard Blume,1937,German,male,2011.0
Anna Blume,1937,German,female,2020.0
Eugène Cuvelier,1837,French,male,1900.0
Terry Husebye,1945,American,male,
Herman Emmet,1943,American,male,2021.0
Louis De Clercq,1836,French,male,1901.0
VALIE EXPORT,1940,Austrian,female,
Thomaz Farkas,1924,Brazilian,male,2011.0
Doug Dubois,1960,American,male,
Seiichi Furuya,1950,Japanese,male,
Larry Fink,1941,American,male,2023.0
Harold Feinstein,1931,American,male,2015.0
Jack Welpott,1923,American,male,2007.0
Jaromír Funke,1896,Czech,male,1945.0
Geoff Winningham,1943,American,male,
Charles Hoff,1905,American,male,1975.0
Paolo Gioli,1942,Italian,male,2022.0
Eugene Omar Goldbeck,1892,American,male,1986.0
Frank Gohlke,1942,American,male,
Gérald Incandela,1952,American,male,
Ed van Der Elsken,1925,Dutch,male,1990.0
Frank Jay Haynes,1853,American,male,1921.0
Francis Bedford,1816,British,male,1894.0
Robert Heinecken,1931,American,male,2006.0
Eugen Wiskovsky,1888,Czech,male,1964.0
Vik Muniz,1961,Brazilian,male,
Wendy MacNeil,1943,American,female,2016.0
Richard Misrach,1949,American,male,
Georg Koppmann,1842,German,male,1909.0
Lewis Baltz,1945,American,male,2014.0
Jacob August Riis,1849,American,male,1914.0
William Christenberry,1936,American,male,2016.0
Alen MacWeeney,1939,American,male,
Sergei Gitman,1944,Russian,male,
Paul Outerbridge,1896,American,male,1958.0
John A. Davies,1949,British,male,
Eberhard Grames,1953,German,male,
William Grigsby,1915,American,male,
Carlo Ponti,1912,Italian,male,2007.0
John G. Bullock,1854,American,male,1939.0
Thomas Sicurella,1960,American,male,
Joan Lyons,1937,American,female,
Chester Eisenhuth,1910,American,male,1995.0
Kirill Rozhdestvenskii,1932,Russian,male,
Mike Smith,1951,American,male,
Rudolf Schwarzkogler,1940,Austrian,male,1969.0
Ludwig Hoffenreich,1902,Austrian,,1975.0
S. L. Levitsky,1819,French,male,1898.0
Charles Reutlinger,1816,French,male,1880.0
Franck,1816,French,male,1906.0
Pierre-Louis Pierson,1822,French,male,1913.0
Adolphe Braun,1812,French,male,1877.0
Erwin Hanfstaengl,1838,German,male,1904.0
Alphonse Liébert,1827,French,male,1913.0
Robert J. Bingham,1824,British,male,1870.0
Ludwig Angerer,1827,Austrian,male,1879.0
Frédéric Boissonnas,1858,Swiss,male,1946.0
F. Armbruster,1835,French,male,1912.0
Michael Spano,1949,American,male,
Harry Shunk,1924,French,male,2006.0
János Kender,1937,Hungarian,male,2009.0
Heinz Hajek-Halke,1898,German,male,1983.0
Hugo Summerville,1885,American,male,1948.0
Alexander Slussarev,1944,Russian,male,
Gary L. Hallman,1940,American,male,
James Abbe,1883,American,male,1973.0
Philippe Halsman,1906,American,male,1979.0
Danny Lyon,1942,American,male,
Mark Goodman,1946,American,male,
Nancy Rexroth,1946,American,female,
Jerry Dantzic,1925,American,male,
Stephen Livick,1945,Canadian,male,
Ralph Bartholomew,1907,American,male,1985.0
Gregory Crewdson,1962,American,male,
Ken Heyman,1930,American,male,
John Divola,1949,American,male,
Gene Kennedy,1946,American,male,
Rossella Bellusci,1947,Italian,female,
Mary Miss,1944,American,female,
Hermann Forsterling,1955,German,male,
Abelardo Morell,1948,American,male,
Melissa Shook,1939,American,female,2020.0
Hansi Durlach,1930,American,female,
John William Carnell,1952,American,male,
Lawrence McFarland,1942,American,male,2023.0
Rick Dingus,1951,American,male,
Giorgio Sommer,1834,Italian,male,1914.0
William K. Greiner,1957,American,male,
Esther Parada,1938,American,female,2005.0
Cecil Beaton,1904,British,male,1980.0
Izis,1911,French,male,1980.0
Martín Chambi,1891,Peruvian,male,1973.0
Julio Mitchel,1942,Cuban,male,
Randall Green,1947,American,male,
Jay DeFeo,1929,American,female,1989.0
Franco Zecchin,1953,Italian,male,
Aoki Toshio,1854,,,1912.0
Stuart Klipper,1941,American,male,
Wayne Gudmundson,1949,American,male,
Stephen Scheer,1954,American,male,
Michel Szulc Krzyzanowski,1949,Dutch,male,
Charles H. Currier,1851,American,male,1938.0
Joseph Dankowski,1932,American,male,2010.0
Eleanor Antin,1935,American,female,
John O'Reilly,1930,American,male,
Gen Otsuka,1912,Japanese,male,1992.0
Richard Alan Fox,1949,American,male,
Barbara Jaffe,1942,American,female,
Laurie Simmons,1949,American,female,
Wojciech Prazmowski,1949,Polish,male,
Daniel Ranalli,1946,American,male,
Hakuyo Fuchikami,1889,Japanese,male,1960.0
Graham Smith,1947,British,male,
Jerry Schatzberg,1927,American,male,
John Gossage,1946,American,male,
JoAnn Verburg,1950,American,female,
Charles Hagen,1942,American,male,
Penelope Umbrico,1957,American,female,
Thomas Florschuetz,1957,German,male,
Bernard Hoffman,1913,American,male,1979.0
Anton Schranz II,1801,,male,
Johann Hahn,1840,German,male,1900.0
Jo Ann Walters,1952,American,female,
Carolee Schneemann,1939,American,female,2019.0
Lucien Aigner,1901,American,male,1999.0
Herbert George Ponting,1871,British,male,1935.0
Takeichi Hotta,1940,Japanese,male,
James Valentine,1815,British,male,1880.0
Paul A. McDonough,1941,American,male,
Michael Mandel,1950,American,male,
Paul Vanderbilt,1905,American,male,1992.0
Goro Ike,1911,Japanese,male,
Robert Mapplethorpe,1946,American,male,1989.0
Clementina,1822,British,female,1865.0
Hisae Imai,1931,Japanese,female,2009.0
Larry Mcpherson,1943,American,male,
William H. Rau,1855,American,male,1920.0
Michal Rovner,1957,Israeli,female,
Leland Rice,1940,American,male,
Manfred Willmann,1952,Austrian,male,
Ken Schles,1960,American,male,
Mark Cohen,1943,American,male,
Jan Staller,1952,American,male,
Barbel Scianghetti,1939,American,female,
Eduardo Del Valle,1951,American,male,
Mirta Gómez,1953,American,female,
Arthur Leipzig,1918,American,male,2014.0
Edward Ranney,1942,American,male,
Laura Gilpin,1881,American,female,1979.0
Mario Carrieri,1932,Italian,male,
Antonio Reynoso,1919,Mexican,male,1996.0
Yoram Lehman,1939,Israeli,male,
Otto Hagel,1909,American,male,1974.0
Madoka Takagi,1956,Japanese,female,2015.0
Eliot Porter,1901,American,male,1990.0
Léonard Misonne,1870,Belgian,male,1943.0
Ihei Kimura,1901,Japanese,male,1974.0
Charles Pratt,1926,American,male,1976.0
Jim Bengston,1942,American,male,
Shozo Kitadai,1921,Japanese,male,2001.0
Grant Mudford,1944,Australian,male,
Per Bernsten,1942,Norwegian,male,
Irving Rusinow,1914,American,male,1990.0
Jerry Berndt,1943,American,male,2013.0
Marilyn Bridges,1948,American,female,
Abigail Perlmutter,1950,American,female,
Ryoji Akiyama,1942,Japanese,male,
Catherine Wagner,1953,American,female,
William Rittase,1894,American,male,1968.0
Bruce Horowitz,1949,American,male,
Bruce Charlesworth,1950,American,male,
Martine Barrat,1943,French,female,
Robert Adamson,1821,British,male,1848.0
Midorikawa Yoichi,1915,Japanese,male,2001.0
Rosalind Fox Solomon,1930,American,female,
Bernd Becher,1931,German,male,2007.0
Hilla Becher,1934,German,female,2015.0
Jitka Hanzlová,1958,Czech,female,
John Vachon,1914,American,male,1975.0
Akira Miyoshi,1919,Japanese,male,
Dominique Roman,1824,French,male,1911.0
Jean Christian Bourcart,1960,French,male,
Masamitsu Moriwaki,1924,Japanese,male,
Francis Thompson,1908,American,male,2003.0
Otto Mühl,1925,,,2013.0
John Joseph Weiss,1941,American,male,2017.0
Caroline Feyt,1965,French,female,
Iwata Nakayama,1895,Japanese,male,1949.0
George N. Barnard,1819,American,male,1902.0
Neil Winokur,1945,American,male,
Gerhard Rühm,1930,Austrian,male,
Michael Schmidt,1945,German,male,2014.0
John Candelario,1916,American,male,1993.0
Deborah Fleming Caffery,1948,American,female,
Wijnanda Deroo,1955,Dutch,female,
Dennis Farber,1946,American,male,
Ono Takahiro,1925,Japanese,male,
Luke Swank,1890,American,male,1944.0
Thomas Struth,1954,German,male,
Kinsuke Shimada,1900,Japanese,male,1994.0
Bruce Davidson,1933,American,male,
Marc Wise,1964,American,male,
Tsune Sugimura,1926,Japanese,male,1991.0
Francis Edmund Currey,1814,British,male,1896.0
Jeffrey Wolin,1951,American,male,
David Goldes,1947,American,male,
Hugh W. Diamond,1809,British,male,1886.0
Kenji Tadamoto,1926,Japanese,male,
Joel Leivick,1951,American,male,
Carl Martin,1958,American,male,
Shoji Ueda,1913,Japanese,male,2000.0
Yukichi Watabe,1924,Japanese,male,1993.0
Yoshio Watanabe,1907,Japanese,male,2000.0
Anthony Hernandez,1947,American,male,
Hally Pancer,1961,American,female,
David Prifti,1961,American,male,2011.0
Hiroji Yamada,1906,Japanese,male,
Steven E. Nestler,1946,American,male,
Dana Salvo,1952,American,male,
Kō Yanome,1930,Japanese,male,
Solomon D. Butcher,1856,American,male,1927.0
Wolf von dem Bussche,1934,American,male,2014.0
Mehemed Fehmy Agha,1896,American,male,1978.0
Amy Arbus,1954,American,female,
George Zimbel,1929,Canadian,male,2022.0
Heinrich Kühn,1866,German,male,1944.0
Consuelo Kanaga,1894,American,female,1978.0
John Schott,1944,American,male,
Vilem Kriz,1921,American,male,1994.0
Floris M. Neusüss,1937,German,male,
Masahisa Fukase,1934,Japanese,male,2012.0
Melissa Ann Pinney,1953,American,female,
John Hillers,1843,American,male,1925.0
Maude Schuyler Clay,1953,American,female,
Louis Rousseau,1811,French,male,1874.0
Jacques-Philippe Potteau,1807,French,,1876.0
Joan Fontcuberta,1955,Spanish,male,
Pere Formiguera,1952,Spanish,male,
Merry Alpern,1955,American,female,
Gabrielle Russomagno,1963,American,female,
Timothy Greenfield-Sanders,1952,American,male,
Shelly Rusten,1938,American,male,
Patrick Bailly-Maitre-Grand,1945,French,male,
Herman Schervee,1867,Norwegian,male,1923.0
Tetsuya Ichimura,1930,Japanese,male,
Bedrich Grunzweig,1910,American,male,2009.0
Christer Strömholm,1918,Swedish,male,2002.0
Ira Martin,1886,American,male,1960.0
O. Winston Link,1914,American,male,2001.0
Shelby Lee Adams,1950,American,male,
Ellen Brooks,1946,American,female,
Umbo (Otto Umbehr),1902,German,male,1980.0
Dag Alveng,1953,Norwegian,male,
Ronald R. Geibert,1952,American,male,
Paul D'Amato,1956,American,male,
Stephen Lynn Berens,1952,American,male,
Ray K. Metzker,1931,American,male,2014.0
Maurice Loewy,1833,French,male,1907.0
Pierre Henri Puiseux,1855,French,male,1928.0
Philip Elliott,1903,American,male,1985.0
Denis Masi,1942,American,male,
Jean Locey,1944,American,female,
Gabriele Nothhelfer,1945,German,female,
Helmut Nothhelfer,1945,German,male,
John Claude White,1853,British,male,1918.0
Gary Stephen Brotmeyer,1946,American,male,
Martin Munkacsi,1896,American,male,1963.0
Mary Peck,1952,American,female,
Jeffrey Blake,1954,American,male,
Dan Graham,1942,American,male,2022.0
Larry Clark,1943,American,male,
Christian Schad,1894,German,male,1982.0
Linda Connor,1944,American,female,
Lewis deSoto,1954,Native American,male,
Félix Thiollier,1842,French,male,1914.0
Étienne-Jules Marey,1830,French,male,1904.0
Georges Demeny,1850,French,male,1917.0
Dawoud Bey,1953,American,male,
Vincent Borrelli,1960,American,male,
Rudolf Bonvie,1947,German,male,
David Wing,1947,American,male,
Claude-Joseph-Désiré Charnay,1828,French,male,1915.0
Yoichi R. Okamoto,1915,American,male,1985.0
Emmy Andriesse,1914,Dutch,female,1953.0
Priscilla T. Forthman,1958,American,female,
Joan Albert,1943,American,female,2012.0
Patrick Faigenbaum,1954,French,male,
Richard Harrington,1911,Canadian,male,2005.0
Marc Allégret,1900,French,male,1973.0
Jed Robert Fielding,1953,American,male,
René Burri,1933,Swiss,male,2014.0
Thomas Annan,1829,British,male,1887.0
Fallon Horne,1814,British,male,1858.0
Patricia Dalzell,1938,American,female,
Baldwin S. Lee,1951,American,male,
Bill Burke,1943,American,male,
Jeffrey Scales,1954,American,male,
Markéta Luskacová,1944,Czech,female,
William Maguire,1943,American,male,
Arthur Wesley Dow,1857,American,male,1922.0
William Preston Mayfield,1896,American,male,1974.0
Seydou Keïta,1923,Malian,male,2001.0
William Clift,1944,American,male,
Roger Vail,1945,American,male,
Brian Rose,1954,American,male,
Bruno Zehnder,1945,Swiss,male,1997.0
Adam Bartos,1953,American,male,
Frank Hurley,1885,Australian,male,1962.0
Bastienne Schmidt,1961,German,male,
Erwin Blumenfeld,1897,German,male,1969.0
Clifton Johnson,1865,American,male,1940.0
Peter Hujar,1934,American,male,1987.0
Barbara Blondeau,1938,American,female,1974.0
Germaine Krull,1897,Dutch,female,1985.0
Dennis Hearne,1947,American,male,
Richard Kleinberg,1949,American,male,
Horace Bristol,1908,American,male,1997.0
Accra Shepp,1962,American,male,
Maria Martinez-Cañas,1960,Cuban,female,
Igor Moukhin,1961,Russian,male,
Hiroshi Hamaya,1915,Japanese,male,1999.0
Sandy Hume,1946,American,male,
Bea Nettles,1946,American,female,
Geoffrey James,1942,Canadian,male,
Peter Brown,1948,American,male,
Vivian Cherry,1920,American,female,2019.0
Marie Cosindas,1923,American,female,2017.0
Valdir Cruz,1952,Brazilian,male,
Kevin Bubriski,1954,American,male,
Lynn Davis,1944,American,female,
Constantine Manos,1934,Greek,male,2025.0
Robert Mahon,1949,American,male,
Gustave Le Gray,1820,French,male,1884.0
Vladimir Syomin,1938,Russian,male,
Gosbert Adler,1956,German,male,
Margrethe Mather,1885,American,female,1952.0
Sally Mann,1951,American,female,
Gordon Parks,1912,American,male,2006.0
John E. Mullin,1963,American,male,
Terry Evans,1944,American,female,
Marion Palfi,1917,American,female,1978.0
Wes Disney,1946,American,male,2000.0
Sandra Semchuk,1948,Canadian,female,
Leslie Starobin,1955,American,female,
Jindrich Streit,1946,Czech,male,
Eric Paddock,1954,American,male,
Hollis Frampton,1936,American,male,1984.0
Martin Schneider,1926,American,male,
Tom Arndt,1944,American,male,
John Wood,1922,American,male,2012.0
Gotthard Schuh,1897,Swiss,male,1969.0
Sid Grossman,1913,American,male,1955.0
Susan Barron,1947,American,female,
G. E. Kidder Smith,1913,American,male,1997.0
Douglas Baz,1943,American,male,
John Pinderhughes,1946,American,male,
David Seymour,1911,American,male,1956.0
William H. Bell,1830,American,male,1910.0
A. E. Gallatin,1881,American,male,1952.0
Christopher Bucklow,1957,British,male,
J. Pascal Sébah,1823,Turkish,male,1886.0
Camille Bernabé,1808,French,male,1900.0
Gundula Schulze-Eldowy,1954,German,female,
José Gabriel Gonzáles,1900,Peruvian,male,1978.0
Robert F. Sheehan,1922,American,male,1969.0
William James Stillman,1828,American,male,1901.0
William L. Tolan,1963,American,male,
Martha Rosler,1943,American,female,
William Gedney,1932,American,male,1989.0
Toshio Shibata,1949,Japanese,male,
Glenn Rudolph,1946,American,male,
Eikoh Hosoe,1933,Japanese,male,2024.0
Patricia Jon Carroll,1942,American,female,
Caldecot Chubb,1950,American,male,
John Gutmann,1905,American,male,1998.0
Paul Citroen,1896,Dutch,male,1983.0
Shomei Tomatsu,1930,Japanese,male,2012.0
Bertien van Manen,1935,Dutch,female,2024.0
James Van Der Zee,1886,American,male,1983.0
Charles Krutch,1887,American,male,1981.0
Lucia Moholy,1894,British,female,1989.0
Joseph Bartscherer,1954,American,male,
William Warnecke,1881,American,male,1939.0
Don Ornitz,1920,American,male,
Barbara Crane,1928,American,female,2019.0
Carl Pope,1961,American,male,
Jacques Lowe,1924,American,male,
Bill Owens,1938,American,male,
Denis Brihat,1928,French,male,
Paul Shambroom,1956,American,male,
François Kollar,1904,French,male,1979.0
Klaus A. Schnitzer,1944,American,male,
Herbert List,1903,German,male,1975.0
Erich Salomon,1886,German,male,1944.0
Arthur S. Mole,1889,American,male,1983.0
Andrew Joseph Russell,1830,American,male,1902.0
Richard Kalvar,1944,American,male,
Charles Moore,1931,American,male,2010.0
Kikuji Kawada,1933,Japanese,male,
Herman Costa,1944,American,male,2019.0
Mario Giacomelli,1925,Italian,male,2000.0
Héctor García,1923,Mexican,male,2012.0
John Milisenda,1947,American,male,
Flor Garduño,1957,Mexican,female,
