Mirza Agha Emami,1955,1955,Unknown
Christo and Jeanne-Claude,1911,1911,Frederiksberg
Charles Wilbert White,1979,1979,Los Angeles
Dorothea Lange,1965,1965,San Francisco
Lewis Hine,1940,1940,Hastings-on-Hudson
Maria Stolarova,2016,2016,Sofia
Oliver Kilbourn,1993,1993,Unknown
Philip Evergood,1973,1973,Bridgewater
Sue Coe,0,0,Unknown
Boyukagha Mirzazade,2007,2007,Baku
Dmitry Nalbandyan,1993,1993,Moscow
Jules Perahim,2008,2008,Paris
Karpo Trokhymenko,1979,1979,Kyiv
Sergey Ryabchenko,1992,1992,Odesa
Victor Puzyrkov,1999,1999,Kyiv
Agostino Bonalumi,2013,2013,Desio
Lucio Fontana,1968,1968,Comabbio
Turi Simeti,2021,2021,Milan
Blek le Rat,2018,2018,Eext
Cornbread,1981,1981,New Orleans
Futura 2000,0,0,Unknown
Miss.Tic,2022,2022,Paris
Stay High 149,2012,2012,The Bronx
Agustin Cardenas,2001,2001,Havana
Albin Brunovsky,1997,1997,Bratislava
Alejandro Obregon,1992,1992,Cartagena de Indias
Alexander Boghossian,2003,2003,"Washington, D.C."
Angel Planells,1989,1989,Barcelona
Antonio Dacosta,1990,1990,Paris
Boris Margo,1995,1995,Hyannis
Brassai,1984,1984,Nice
Conroy Maddox,2005,2005,London
Dado,2010,2010,Pontoise
Domenico Gnoli,1970,1970,New York City
Dora Maar,1997,1997,4th arrondissement of Paris
Dorothea Tanning,2012,2012,Manhattan
Edward Weston,1958,1958,Carmel-by-the-Sea
Enrico Donati,2008,2008,Manhattan
Esteban Frances,1976,1976,Deià
Felix Labisse,1982,1982,Neuilly-sur-Seine
Fornasetti,1988,1988,Milan
Francisco Toledo,2019,2019,Oaxaca de Juárez
Frederick Sommer,1999,1999,Unknown
Friedensreich Hundertwasser,2000,2000,New Zealand
Georges Papazoff,1972,1972,Vence
Gustavo Foppiani,1986,1986,Piacenza
Jacques Le Marechal,1945,1945,Pluvigner
Jean Benoit,2010,2010,Laval
Jorge Castillo,0,0,Unknown
Jose Manuel Capuletti,1978,1978,Unknown
Joseph Cornell,1972,1972,New York City
Kansuke Yamamoto,1987,1987,Nagoya
Kay Sage,1963,1963,Woodbury
Leonora Carrington,2011,2011,Mexico City
Luigi Serafini,1894,1894,Rome
Marcel Marien,1993,1993,Brussels metropolitan area
Marcelino Vespeira,2002,2002,Lisbon
Mark Tansey,0,0,Unknown
Max Walter Svanberg,1994,1994,Limhamn
Meret Oppenheim,1985,1985,Basel
Mimi Parent,2005,2005,Villars-sur-Ollon
Pierre Molinier,1976,1976,Bordeaux
Richard Oelze,1980,1980,Gut Posteholz
Sabin Balasa,2008,2008,Bucharest
Serge Brignoni,2002,2002,Zollikofen
Sven Jonson,1981,1981,Unknown
Taro Okamoto,1996,1996,Keio University Hospital
Tetsuya Ishida,2005,2005,Machida
Yves Laloy,1999,1999,Cancale
Yves Tanguy,1943,1943,Bannalec
Albert Pinkham Ryder,1917,1917,New York City
Alfred Kubin,1959,1959,Wernstein am Inn
Eduard Isabekyan,2007,2007,Yerevan
Eugene Carriere,1906,1906,Paris
Felicien Rops,1898,1898,Essonnes
Gustav Adolf Mossa,1971,1971,Nice
Hovsep Pushman,1966,1966,New York City
Leon Spilliaert,1946,1946,City of Brussels
Max Klinger,1920,1920,Großjena
Pierre Puvis de Chavannes,1898,1898,Paris
William Blake,1827,1827,London
Morgan Russell,1953,1953,Philadelphia
Charles Laval,1894,1894,14th arrondissement of Paris
Alexandre Istrati,1991,1991,Paris
Camille Bryen,1977,1977,4th arrondissement of Paris
Emil Schumacher,1999,1999,Sant Josep de sa Talaia
Georges Mathieu,2012,2012,Paris
Gerard Schneider,1986,1986,Paris
Hans Hartung,1989,1989,Unknown
Jean Bertholle,1996,1996,4th arrondissement of Paris
Louis Van Lint,1986,1986,Brussels metropolitan area
Serge Poliakoff,1969,1969,Paris
Alexander Helwig Wyant,1892,1892,New York City
Edward Mitchell Bannister,1901,1901,Providence
George Inness,1894,1894,Bridge of Allan
Max Meldrum,1955,1955,Kew
Xavier Martinez,1943,1943,Carmel-by-the-Sea
Francesco Clemente,0,0,Unknown
Paul Jacoulet,1960,1960,Karuizawa
Andreas Gursky,0,0,Unknown
Ferenc Pinter,2008,2008,Milan
Gheorghe Petrascu,1949,1949,Bucharest
Guido Viaro,1971,1971,Unknown
Igor Grabar,1960,1960,Moscow
Jennifer Bartlett,2022,2022,Amagansett
Julie Mehretu,0,0,Unknown
Manuel Alvarez Bravo,2002,2002,Mexico City
Marianne von Werefkin,1938,1938,Ascona
Robert Demachy,1936,1936,Trouville-sur-Mer
Wolfgang Tillmans,0,0,Unknown
Wu Daozi,740,740,Chang'an
Olowe of Ise,1938,1938,Unknown
José Pedro Costigliolo,1985,1985,Unknown
Felix Nadar,1910,1910,avenue Franklin-D.-Roosevelt
Alice Rahon,1987,1987,Mexico City
Arne Quinze,1961,1961,Unknown
Charles Gibbons,1968,1968,Damariscotta
Else Alfelt,1974,1974,Rigshospitalet
Endre Rozsda,1999,1999,Paris
Gogi Khutsishvili,1993,1993,Tbilisi
Grace Pailthorpe,1971,1971,Unknown
Henryk Streng,1960,1960,Warsaw
Hélène de Beauvoir,2001,2001,Goxwiller
Ivan Marchuk,1986,1986,Moscow
Manuel Felguérez,2020,2020,Mexico City
Mladen Stilinovic,2016,2016,Pula
Petros Malayan,1997,1997,Tel Aviv
Rita Angus,1970,1970,Wellington
Sally Gabori,2015,2015,Mornington Island
Volodymyr Loboda,2023,2023,Unknown
Yuri Zlotnikov,2016,2016,Moscow
Alexander Bogen,1969,1969,Berlin
Anton Heyboer,2005,2005,Landsmeer
Behjat Sadr,2009,2009,Porto-Vecchio
Cricorps,1982,1982,Hadleigh
Ed Clark,1927,1927,Hampton
Enrique Silvestre,2022,2022,Barcelona
Gil Nicolescu,2020,2020,Bucharest
Glenn Brown,0,0,Unknown
Ilse D'Hollander,1997,1997,Unknown
Jasper Johns,0,0,Unknown
Joe Tilson,2023,2023,Unknown
Luchita Hurtado,2020,2020,Santa Monica
Makinti Napanangka,2011,2011,Alice Springs
Martyl Langsdorf,2013,2013,Schaumburg
Melissa Meyer,0,0,Unknown
Rosemarie Beck,2003,2003,New York City
Tove Jansson,2001,2001,Helsinki
William Saroyan,1981,1981,Fresno
Achille Beltrame,1945,1945,Milan
Achille Zo,1901,1901,Bordeaux
Adalbert Schaffer,1871,1871,Düsseldorf
Adolphe Yvon,1893,1893,16th arrondissement of Paris
Albert Maignan,1908,1908,Saint-Prix
Albrecht Anker,1910,1910,Ins
Alexandre Antigna,1878,1878,Paris
Antonio Ciseri,1891,1891,Florence
Armando Montaner Valdueza,1960,1960,Unknown
August von Pettenkofen,1889,1889,Vienna
Charles Victor Thirion,1878,1878,Paris
Charles-Philippe Lariviere,1876,1876,Paris
Ernest Hébert,1908,1908,La Tronche
Ettore Tito,1941,1941,Venice
Eugene Bidau,1899,1899,Unknown
Francesco Beda,1900,1900,Trieste
Francis Davis Millet,1912,1912,North Atlantic Ocean
George Folingsby,1891,1891,Melbourne
Giovanni (Nino) Costa,1903,1903,Marina di Pisa
Giovanni Costa,1893,1893,Florence
Giulio Rosati,1917,1917,Rome
Henri-Paul Motte,1922,1922,Bourg-la-Reine
Henri-Pierre Picou,1895,1895,Nantes
Jean Benner,1906,1906,Paris
Jean Béraud,1935,1935,rue du Boccador
Jean-André Rixens,1925,1925,Paris
Jean-François Portaels,1895,1895,Schaerbeek
Joaquín Agrasot,1919,1919,Valencia
Joseph Binder,1892,1892,Maria Taferl
Joseph-Noël Sylvestre,1926,1926,Paris
José Garnelo,1944,1944,Córdoba
Jules-Frédéric Ballavoine,1914,1914,Asnières-sur-Seine
Leo Steel,1938,1938,Evergem
Lili Elbe,1931,1931,Dresden
Lionel Noel Royer,1926,1926,Neuilly-sur-Seine
Ludovic Alleaume,1941,1941,5th arrondissement of Paris
Ludwig Manzel,1936,1936,Berlin
Léon Bazile Perrault,1908,1908,Royan
Maurice Poirson,1882,1882,Paris
Noè Bordignon,1920,1920,San Zenone degli Ezzelini
Oleg Holosiy,1993,1993,Kyiv
Pasquale Celommi,1928,1928,Roseto degli Abruzzi
Paul Leroy,1942,1942,17th arrondissement of Paris
Romualdo Locatelli,1943,1943,Manila
Toby Edward Rosenthal,1917,1917,Munich
Xavier Mellery,1921,1921,Laeken - Laken
Émile Bayard,1891,1891,Cairo
Oleksandr Hnylyzkyj,2009,2009,Kyiv
Paul du Toit,2014,2014,Unknown
Anton Prinner,1983,1983,12th arrondissement of Paris
Clarice Cliff,1972,1972,Clayton
Maruja Mallo,1995,1995,Madrid
Stanisław Szukalski,1987,1987,Burbank
Ion Nicodim,2007,2007,Paris
Albert Lynch,1950,1950,Monaco
Alfred Roller,1935,1935,Vienna
Antonio de La Gándara,1917,1917,Paris
Arthur Lismer,1969,1969,Montreal
Artuš Scheiner,1938,1938,Vinohrady
Azim Azimzade,1943,1943,Baku
Carmen Osés Hidalgo,1961,1961,Unknown
Charles E. Burchfield,1967,1967,West Seneca
Dmitri Zhilinsky,2015,2015,Moscow
Elisabeth Sonrel,1953,1953,Sceaux
Eugene Lanceray,1946,1946,Moscow
Georges Rochegrosse,1938,1938,El Biar
Hans Andersen Brendekilde,1942,1942,Jyllinge
Heinrich Lefler,1919,1919,Vienna
Hélène Guinepied,1937,1937,Saint-Moré
Leopoldo Metlicovitz,1944,1944,Ponte Lambro
Léo Gausson,1944,1944,Lagny-sur-Marne
Mana Parpulova,1987,1987,Sofia
Marianne Stokes,1927,1927,London
Martin Munkácsi,1963,1963,New York City
Maximilian Pirner,1924,1924,Smíchov
Oleh Sokolov,1990,1990,Odesa
Oleksa Novakivskyi,1935,1935,Lviv
Rose O'Neill,1944,1944,Springfield
Sirak Skitnik,1943,1943,Sofia
Valentine Hugo,1968,1968,Paris
Vyacheslav Nazaruk,2023,2023,Moscow
Jacob Peter Gowy,1644,1644,Unknown
Joan Blaeu,1673,1673,Amsterdam
Willem van Swanenburg,1612,1612,Leiden
Charles Spencelayh,1958,1958,Unknown
Antonio Bueno,1984,1984,Fiesole
Frank Mason,2009,2009,Arden
Goran Vojinovic,2016,2016,Unknown
Emma Amos,2020,2020,Bedford
Ian Davenport,0,0,Unknown
Barkley L. Hendricks,2017,2017,New London
Claudio Castillo,1994,1994,Unknown
Cornelia Parker,0,0,Unknown
Dominique Gonzalez-Foerster,1901,1901,Paris
Felix Gonzalez-Torres,1996,1996,Miami
Howardena Pindell,0,0,Unknown
Martha Rosler,0,0,Unknown
György Kepes,2001,2001,Cambridge
Mommie Schwarz,1942,1942,Auschwitz II-Birkenau concentration camp
Cameron Platter,1922,1922,Unknown
EtchingRoom1,2003,2003,Unknown
Alberto Sughi,2012,2012,Bologna
Charly Palmer,1960,1960,Stora Malm church parish
Devin Leonardi,2004,2004,Unknown
Eduardo Berliner,0,0,Unknown
Jesús Meneses del Barco,2004,2004,Madrid
John Currin,0,0,Unknown
Neo Rauch,0,0,Unknown
Omer Mujadžić,1991,1991,Unknown
Zoe Lerman,2014,2014,Kyiv
Alexander Roitburd,2021,2021,Odesa
Alexis Gritchenko,1733,1733,Paris
Carlos Quizpez Asín,1983,1983,Lima
František Hudeček,1990,1990,Prague
James Lesesne Wells,1993,1993,Unknown
Konrad Zuse,1995,1995,Hünfeld
Maria Blanchard,1932,1932,Paris
Nathan Altman,1970,1970,Saint Petersburg
John Heartfield,1968,1968,East Berlin
Granville Redmond,1935,1935,Hollywood
Louis Hayet,1940,1940,Cormeilles-en-Parisis
Leon Battista Alberti,1472,1472,Rome
Lo Scheggia,1486,1486,Florence
Toshio Saeki,1963,1963,Unknown
Alan Stephens Foster,1934,1934,Unknown
Alfred Krupa,1989,1989,Karlovac
Allan Randall Freelon,1960,1960,Telford
Andrey Allakhverdov,1958,1958,Zelenogradsk
Billy Childish,0,0,Unknown
Cyril Power,1951,1951,London
Dobri Dobrev,2018,2018,Kremikovtsi Monastery
Georg Tappert,1957,1957,Berlin
Georgi Kovachev,2012,2012,Sofia
Joy Hester,1960,1960,Prahran
Maggie Laubser,1973,1973,Strand
Mahmud Taghiyev,2001,2001,Baku
Maria Bozoky,1996,1996,Budapest
Marie-Thérèse Auffray,1990,1990,Échauffour
Milița Petrașcu,1976,1976,Bucharest
Oronzo Vito Gasparo,1969,1969,New York City
Otto Constantin,1928,1928,Unknown
Otto Muehl,2013,2013,Moncarapacho
Rudolf Bér,2004,2004,Budapest
Rudolf Láng,1991,1991,Budapest
Wayne Thiebaud,2021,2021,Sacramento
Werner Berg,1981,1981,Gallizien
Werner Peiner,1984,1984,Leichlingen
Émilie Charmy,1974,1974,Crosne
Abdul Mati Klarwein,2002,2002,Deià
Frank Frazetta,2010,2010,Fort Myers
Alan Lee,2015,2015,Unknown
Alexandru Ciucurencu,1977,1977,Bucharest
Henri Manguin,1949,1949,Gassin
Minas Avetisyan,1975,1975,Yerevan
Nadezda Petrovic,1915,1915,Valjevo
Barbara Chase-Riboud,0,0,Unknown
Paolo Salvati,2014,2014,Rome
Benedetta Cappa,1977,1977,Venice
Aleksander Belyaev,1998,1998,Moscow
Antonietta Brandeis,1926,1926,Venice
Clara Southern,1940,1940,Surrey Hills
Colette Pope Heldner,1990,1990,Unknown
Eugène Girardet,1907,1907,Paris
Ferdinand du Puigaudeau,1930,1930,Le Croisic
Fernand Combes,1943,1943,Saint-Denis-lès-Bourg
Frank O'Meara,1888,1888,Carlow
Giuseppe Abbati,1868,1868,Florence
Grigoriy Goldstein,1938,1938,Saint Petersburg
Haddon Sundblom,1976,1976,Chicago
Hugo Mühlig,1929,1929,Düsseldorf
Jane Sutherland,1928,1928,Melbourne
Jessie Willcox Smith,1935,1935,Philadelphia
Maurice Bompard,1935,1935,Paris
Nathaniel Hone the Younger,1917,1917,Unknown
Nikolai Kuznetsov,1998,1998,Kyiv
Pierre-Jacques Pelletier,1931,1931,Paris
Thomas Kinkade,2012,2012,Monte Sereno
Vincenzo Irolli,1949,1949,Naples
Walter Osborne,1903,1903,Dublin
Oda Krohg,1935,1935,Oslo
Rosemary Karuga,2021,2021,Unknown
Alberto Vargas,1982,1982,Los Angeles
Cassius Marcellus Coolidge,1934,1934,New York City
Jessie Arms Botke,1971,1971,Unknown
Lisa Yuskavage,0,0,Unknown
Roberto Ferri,2022,2022,http://www.wikidata.org/.well-known/genid/b011866e2ac2a8ce119bb157e0d37247
Sophie Gengembre Anderson,1903,1903,Falmouth
Vladimir Tretchikoff,2006,2006,Cape Town
Leo Villareal,0,0,Unknown
David Chethlahe Paladin,1984,1984,Unknown
Hanno Karlhuber,2022,2022,Vienna
Ismail Shammout,2006,2006,Germany
Tania Bruguera,0,0,Unknown
Simone Forti,0,0,Unknown
Albert Namatjira,1959,1959,Alice Springs
Clifford Possum Tjapaltjarri,2002,2002,Alice Springs
Alexei Harlamoff,1925,1925,Paris
Augustus Edwin Mulready,1905,1905,London
Felix Philipp Kanitz,1904,1904,Vienna
Vittorio Tessari,1947,1947,Mira
William Hawkins,1819,1819,Unknown
Ay-O,0,0,Unknown
Konrad Lueg,1996,1996,Düsseldorf
Manfred Kuttner,2007,2007,Düsseldorf
Daniel Richter,0,0,Unknown
David Bowie,2016,2016,Manhattan
Julio Galan,2006,2006,Zacatecas
René Marcil,1993,1993,Unknown
Sidney Amaral,2017,2017,Unknown
Hippolyte Petitjean,1929,1929,Paris
Angela Bulloch,0,0,Unknown
Richard Eurich,1992,1992,Southampton
Barbara Krafft,1825,1825,Bamberg
Evelyn De Morgan,1919,1919,London
Gavin Hamilton,1798,1798,Rome
Georgi Mashev,1946,1946,Sofia
Joseph Kreutzinger,1829,1829,Vienna
Louis Léopold Robert,1835,1835,Venice
Jan Joest,1519,1519,Haarlem
Chul Hyun Ahn,1760,1760,Unknown
Enrico Nardi,1947,1947,Rome
Filippo Indoni,1908,1908,Unknown
Gustav Bauernfeind,1904,1904,Jerusalem
Herbert Gustave Schmalz (Herbert Carmichael),1935,1935,London
Jean Leon Gerome Ferris,1930,1930,Philadelphia
Nasreddine Dinet,1929,1929,14th arrondissement of Paris
Rudolf Ernst,1932,1932,Paris
Boleslas Biegas,1954,1954,Paris
Christian Royal,1979,1979,Unknown
Judith Scott,2005,2005,Dutch Flat
Ralph Fasanella,1997,1997,Unknown
Giuseppe Bruno,1904,1904,Taormina
Robert Silvers,0,0,Unknown
Steve Kaufman,2010,2010,Vail
Varnette Honeywood,2010,2010,Los Angeles
Yuriy Khymych,2003,2003,Kyiv
Antonio Sicurezza,1979,1979,Formia
Konstantin Gorbatov,1945,1945,Berlin
Nina Arbore,1942,1942,Bucharest
Ann Hamilton,0,0,Buenos Aires
Charles Long,1838,1838,Unknown
Jason Rhoades,2006,2006,Los Angeles
Jessica Stockholder,0,0,Unknown
Jorge Pardo,0,0,Unknown
Tony Feher,2016,2016,New York City
Achille D'Orsi,1929,1929,Naples
Adolf Eberle,1914,1914,Munich
André Gill,1885,1885,Charenton-le-Pont
David James,1986,1986,Unknown
Edward Ladell,1886,1886,Exeter
Ivan Tvorozhnikov,1919,1919,Unknown
Kitty Lange Kielland,1914,1914,Christiania
Vincenzo Cabianca,1902,1902,Rome
William Sidney Cooper,1927,1927,Unknown
Émile Prisse d'Avennes,1879,1879,Paris
Lemuel Francis Abbott,1802,1802,London
Albert Benois,1936,1936,Fontenay-aux-Roses
Alexander Clarot,1842,1842,Prague
Alfred Concanen,2001,2001,Theresienstadt concentration camp
Angelo Zoffoli,1910,1910,Unknown
Antonio Paoletti,1912,1912,Venice
Aurelio Tiratelli,1900,1900,Rome
Berthold  Woltze,1896,1896,Weimar
Carl Gustav Rodde,1906,1906,Berlin
Charles de Steuben,1856,1856,former 1st arrondissement of Paris
Currier and Ives,1991,1991,York Hospital
Edward Robert Hughes,1914,1914,St Albans
Francesco Didioni,1895,1895,Stresa
Félix Louis Leullier,1882,1882,10th arrondissement of Paris
Giuseppe Barberis,1917,1917,Unknown
Heinrich Bürkel,1869,1869,Munich
Heinrich Papin,1839,1839,Vienna
Helen Augusta Hamburger,1919,1919,Amsterdam
Henry Arthur McArdle,1908,1908,San Antonio
Hermann Hendrich,1931,1931,Szklarska Poręba
Heywood Hardy,1933,1933,West Sussex
Johann Baptist Clarot,1855,1855,Pest
Johann Nepomuk Passini,1874,1874,Graz
Konstantin Flavitsky,1866,1866,Saint Petersburg
Laslett John Pott,1898,1898,Unknown
Louis-Philippe Crépin,1851,1851,Paris
Penry Williams,1945,1945,Unknown
Richard Caton Woodville Jr.,1927,1927,London
Robert William Buss,1875,1875,London
Theodor Leopold Weller,1880,1880,Mannheim
Thomas Stuart Smith,1869,1869,Avignon
Vincenzo Abbati,1866,1866,Naples
William Barnes Wollen,1936,1936,London
William Henry Huddle,1892,1892,Austin
Georgyi Yakutovytch,2000,2000,Kyiv
Ilarion Pleshynskyi,1961,1961,Kyiv
Leonid Muchnyk,1966,1966,Odesa
Vajiha Samadova,1965,1965,Baku
Vasyl Kasiyan,1976,1976,Kyiv
Volodymyr Bondarenko,2021,2021,Kyiv
Aleksandr Borodin,1898,1898,Merano
Bruno Canova,2012,2012,Lacco Ameno
Claude Cahun,1954,1954,Saint Helier
Jacqueline Lamba,1993,1993,Rochecorbon
Maurice Tabard,1984,1984,Nice
Mikuláš Medek,1974,1974,Prague
Arkady Rylov,1939,1939,Saint Petersburg
Lady Frieda Harris,1962,1962,Srinagar
Joseph Pace,1972,1972,Rabat
Ming Smith,0,0,Unknown
Oleksandr Aksinin,1985,1985,Zolochiv
Serhij Schyschko,1997,1997,Kyiv
Leonid Šejka,1970,1970,Unknown
El Greco,1614,1614,Toledo
Utamaro,1806,1806,Edo
René Lalique,1945,1945,Paris
Margaret Bourke-White,1971,1971,Stamford
Alfred Eisenstaedt,1995,1995,Oak Bluffs
John Sell Cotman,1842,1842,London
Joseph Wright of Derby,1797,1797,Derby
Utagawa Toyokuni,1825,1825,Edo
Yokoyama Taikan,1958,1958,Taitō-ku
Mi Fu,1107,1107,Kaifeng
Tawaraya Sōtatsu,1643,1643,Japan
Itō Jakuchū,1800,1800,Manpuku-ji
Ogata Kenzan,1743,1743,Tokyo
Alexander Gardner,1882,1882,"Washington, D.C."
Robert Henri,1929,1929,New York City
Maruyama Ōkyo,1795,1795,Kyoto
Gustave Le Gray,1884,1884,Cairo
Federico Barocci,1612,1612,Urbino
Robert Delaunay,1941,1941,Montpellier
Carl Mydans,2004,2004,Larchmont
David Douglas Duncan,2018,2018,Grasse
Lucas Cranach the Younger,1586,1586,Lutherstadt Wittenberg
Duchenne de Boulogne,1875,1875,Paris
William Notman,1891,1891,Montreal
Larry Burrows,1971,1971,Laos
Bill Eppridge,2013,2013,Danbury
Berenice Abbott,1991,1991,Monson
Tani Bunchō,1841,1841,Shitaya
Peter Henry Emerson,1936,1936,Falmouth
Eugène Isabey,1886,1886,Montévrain
Paul Sandby,1809,1809,London
Maxime Du Camp,1894,1894,Baden-Baden
Eliot Porter,1990,1990,Santa Fe
Marcel Breuer,1981,1981,New York City
Charles-Nicolas Cochin,1754,1754,Paris
David Octavius Hill,1870,1870,Edinburgh
Heinrich Aldegrever,1555,1555,Soest
George Frederic Watts,1904,1904,Compton
Wilhelm Lehmbruck,1919,1919,Berlin
Nicolas de Largillière,1746,1746,Paris
Simon Bening,1561,1561,Bruges
George E. Ohr,1918,1918,New Orleans
Christian Krohg,1925,1925,Oslo
Adolphe Braun,1877,1877,Dornach
Bill Viola,2024,2024,Unknown
Huang Gongwang,1354,1354,Unknown
Arnold Genthe,1942,1942,New York City
Martin van Meytens,1770,1770,Vienna
Robert Mapplethorpe,1989,1989,Boston
George Chinnery,1852,1852,Macau
Fausto Zonaro,1929,1929,Sanremo
Ivan Kramskoi,1887,1887,Saint Petersburg
Jacopo Bassano,1592,1592,Bassano del Grappa
Étienne-Jules Marey,1904,1904,Paris
James Robertson,1888,1888,Yokohama
Sano di Pietro,1481,1481,Siena
Tony Cragg,0,0,Unknown
Thomas Stothard,1834,1834,London
Francis Bedford,1894,1894,London
Kaii Higashiyama,1999,1999,Tokyo
Su Shi,1101,1101,Changzhou
N. C. Wyeth,1945,1945,Delaware County
Francesco Zuccarelli,1788,1788,Florence
Alexander Roslin,1793,1793,Paris
Yoshitomo Nara,0,0,Unknown
Polidoro da Caravaggio,1543,1543,Messina
Song Dong,0,0,Unknown
John Wootton,1764,1764,London
Giovanni Baglione,1643,1643,Rome
Zaha Hadid,2016,2016,Miami
Samuel Bourne,1912,1912,Nottingham
Helmut Newton,2004,2004,Los Angeles
Gerard de Lairesse,1711,1711,Amsterdam
Jin Nong,1764,1764,Yangzhou
Chuck Close,2021,2021,Oceanside
Joris Hoefnagel,1600,1600,Prague
Thomas Daniell,1840,1840,London
Severin Roesen,1872,1872,Philadelphia
Thierry Mugler,2022,2022,Vincennes
Carlo Dolci,1686,1686,Florence
Thomas Hudson,1779,1779,Twickenham
Ramon Martí Alsina,1894,1894,Barcelona
William Beechey,1839,1839,London
William Kentridge,0,0,Unknown
Charles Marion Russell,1926,1926,Great Falls
Pieter Lastman,1633,1633,Amsterdam
Jenny Holzer,0,0,Unknown
Paris Bordone,1570,1570,Venice
Luke the Evangelist,84,84,Thebes
Francesco di Giorgio Martini,1501,1501,Siena
Harvey Littleton,2013,2013,Spruce Pine
Henri Le Sidaner,1939,1939,Paris
Federico de Madrazo,1894,1894,Madrid
Jacopo de' Barbari,1516,1516,Mechelen
Max Dupain,1992,1992,Sydney
Vladimir Mayakovsky,1930,1930,Moscow
Philippe de Champaigne,1674,1674,Paris
Ron Arad,0,0,Unknown
Guillermo Kahlo,1941,1941,Mexico City
Francis Hayman,1776,1776,London
Marcel Wanders,0,0,Unknown
Willem Claesz. Heda,1680,1680,Haarlem
Francesco Albani,1660,1660,Bologna
Frans Floris,1570,1570,Antwerp
Pieter Coecke van Aelst,1550,1550,City of Brussels
Giorgio Ghisi,1582,1582,Mantua
Walter Gropius,1969,1969,Boston
Philippe Mercier,1760,1760,London
Aert van der Neer,1677,1677,Amsterdam
Francesco Bassano the Younger,1592,1592,Venice
Jan Fyt,1661,1661,Antwerp
John Thomson,1921,1921,London
Daniel Hopfer,1536,1536,Augsburg
Wu Bin,1620,1620,Unknown
Jean Lurçat,1966,1966,Saint-Paul-de-Vence
Howard Chandler Christy,1952,1952,Hotel des Artistes
Napoleon Sarony,1896,1896,New York City
Clarence Hudson White,1925,1925,Mexico City
Balthasar van der Ast,1657,1657,Netherlands
Édouard Detaille,1912,1912,Paris
Charles Bird King,1862,1862,"Washington, D.C."
Marion Post Wolcott,1990,1990,Santa Barbara
Kamisaka Sekka,1942,1942,Kyoto
Giorgio Sommer,1914,1914,Naples
Eilif Peterssen,1928,1928,Lysaker
François-Xavier Fabre,1837,1837,Montpellier
Vanessa Beecroft,0,0,Unknown
Henri Gaudier-Brzeska,1915,1915,Neuville-Saint-Vaast
Elizabeth Nourse,1938,1938,6th arrondissement of Paris
Elie Nadelman,1946,1946,New York City
Yun Shouping,1690,1690,Unknown
Andrea Appiani,1817,1817,Milan
Alexander Cozens,1786,1786,London
Nikiforos Lytras,1904,1904,Athens
Choe Buk,1760,1760,Unknown
Arthur Wesley Dow,1922,1922,New York City
